club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Arsenal FC,Chuba Akpom,22,England,Centre-Forward,CF,1000000,Sint-Truiden,Belgium,0,out,winter,Premier League,2017,TRUE,free loan
Brighton & Hove Albion,José Izquierdo,25,Colombia,Left Winger,LW,14000000,Club Brugge,Belgium,14500000,in,summer,Premier League,2017,FALSE,
Brighton & Hove Albion,Davy Pröpper,25,Netherlands,Central Midfield,CM,10000000,PSV Eindhoven,Netherlands,13000000,in,summer,Premier League,2017,FALSE,
Brighton & Hove Albion,Mathew Ryan,25,Australia,Goalkeeper,GK,3500000,Valencia,Spain,6000000,in,summer,Premier League,2017,FALSE,
Brighton & Hove Albion,Markus Suttner,30,Austria,Left-Back,LB,2000000,FC Ingolstadt,Germany,4500000,in,summer,Premier League,2017,FALSE,
Brighton & Hove Albion,Pascal Groß,26,Germany,Central Midfield,CM,4000000,FC Ingolstadt,Germany,3000000,in,summer,Premier League,2017,FALSE,
Brighton & Hove Albion,Ezequiel Schelotto,28,Italy,Right-Back,RB,4500000,Sporting CP,Portugal,3000000,in,summer,Premier League,2017,FALSE,
Brighton & Hove Albion,Ales Mateju,21,Czech Republic,Right-Back,RB,1250000,Viktoria Plzen,Czech Republic,2500000,in,summer,Premier League,2017,FALSE,
Brighton & Hove Albion,Mathias Normann,21,Norway,Defensive Midfield,DM,400000,Bodø/Glimt,Norway,1400000,in,summer,Premier League,2017,FALSE,
Brighton & Hove Albion,Soufyan Ahannach,21,Netherlands,Attacking Midfield,AM,300000,Almere City,Netherlands,600000,in,summer,Premier League,2017,FALSE,
Brighton & Hove Albion,Izzy Brown,20,England,Attacking Midfield,AM,5000000,Chelsea U23,England,0,in,summer,Premier League,2017,TRUE,free loan
Brighton & Hove Albion,Tim Krul,29,Netherlands,Goalkeeper,GK,4000000,Newcastle,England,0,in,summer,Premier League,2017,FALSE,
Brighton & Hove Albion,Tim Krul,29,Netherlands,Goalkeeper,GK,4000000,Newcastle,England,0,in,summer,Premier League,2017,TRUE,free loan
Brighton & Hove Albion,Rob Hunt,22,England,Right-Back,RB,100000,Oldham Athletic,England,400000,out,summer,Premier League,2017,FALSE,
Brighton & Hove Albion,Rohan Ince,24,Montserrat,Defensive Midfield,DM,750000,Bury,England,0,out,summer,Premier League,2017,TRUE,free loan
Brighton & Hove Albion,Christian Walton,21,England,Goalkeeper,GK,250000,Wigan,England,0,out,summer,Premier League,2017,TRUE,free loan
Brighton & Hove Albion,Elvis Manu,23,Netherlands,Left Winger,LW,1000000,Genclerbirligi,Turkey,0,out,summer,Premier League,2017,FALSE,
Brighton & Hove Albion,Chris O'Grady,31,England,Centre-Forward,CF,350000,Chesterfield FC,England,0,out,summer,Premier League,2017,FALSE,
Brighton & Hove Albion,Joe Ward,21,England,Right Midfield,RM,,Woking FC,England,0,out,summer,Premier League,2017,FALSE,
Brighton & Hove Albion,David Stockdale,31,England,Goalkeeper,GK,2000000,Birmingham,England,0,out,summer,Premier League,2017,FALSE,
Brighton & Hove Albion,Vegard Forren,29,Norway,Centre-Back,CB,1250000,Molde,Norway,0,out,summer,Premier League,2017,FALSE,
Brighton & Hove Albion,Tyler Hornby-Forbes,21,England,Right-Back,RB,100000,Accrington,England,0,out,summer,Premier League,2017,TRUE,free loan
Brighton & Hove Albion,Mathias Normann,21,Norway,Defensive Midfield,DM,400000,Molde,Norway,0,out,summer,Premier League,2017,TRUE,free loan
Brighton & Hove Albion,Kazenga LuaLua,26,England,Left Winger,LW,1000000,QPR,England,0,out,summer,Premier League,2017,TRUE,free loan
Brighton & Hove Albion,Oliver Norwood,26,Northern Ireland,Central Midfield,CM,2500000,Fulham,England,0,out,summer,Premier League,2017,TRUE,free loan
Brighton & Hove Albion,Richie Towell,26,Ireland,Central Midfield,CM,200000,Rotherham,England,0,out,summer,Premier League,2017,TRUE,free loan
Brighton & Hove Albion,Casper Ankergren,37,Denmark,Goalkeeper,GK,150000,Retired,,,out,summer,Premier League,2017,FALSE,
Brighton & Hove Albion,Sam Adekugbe,22,Canada,Left-Back,LB,200000,Vancouver,United States,0,out,summer,Premier League,2017,TRUE,end of loan
Brighton & Hove Albion,Jürgen Locadia,24,Netherlands,Centre-Forward,CF,8500000,PSV Eindhoven,Netherlands,17000000,in,winter,Premier League,2017,FALSE,
Brighton & Hove Albion,Viktor Gyökeres,19,Sweden,Centre-Forward,CF,500000,Brommapojkarna,Sweden,1000000,in,winter,Premier League,2017,FALSE,
Brighton & Hove Albion,Leonardo Ulloa,31,Argentina,Centre-Forward,CF,5000000,Leicester,England,0,in,winter,Premier League,2017,TRUE,free loan
Brighton & Hove Albion,Kazenga LuaLua,27,England,Left Winger,LW,1000000,Sunderland,England,0,out,winter,Premier League,2017,FALSE,
Brighton & Hove Albion,Christian Walton,22,England,Goalkeeper,GK,250000,Wigan,England,0,out,winter,Premier League,2017,TRUE,free loan
Brighton & Hove Albion,Jamie Murphy,28,Scotland,Left Winger,LW,1750000,Rangers,Scotland,0,out,winter,Premier League,2017,TRUE,free loan
Brighton & Hove Albion,Soufyan Ahannach,22,Netherlands,Attacking Midfield,AM,500000,Sparta R.,Netherlands,0,out,winter,Premier League,2017,TRUE,free loan
Burnley FC,Chris Wood,25,New Zealand,Centre-Forward,CF,6000000,Leeds,England,16400000,in,summer,Premier League,2017,FALSE,
Burnley FC,Jack Cork,28,England,Defensive Midfield,DM,5000000,Swansea,England,9100000,in,summer,Premier League,2017,FALSE,
Burnley FC,Nahki Wells,27,Bermuda,Centre-Forward,CF,5000000,Huddersfield,England,5400000,in,summer,Premier League,2017,FALSE,
Burnley FC,Jonathan Walters,33,Ireland,Right Winger,RW,2500000,Stoke City,England,2300000,in,summer,Premier League,2017,FALSE,
Burnley FC,Phil Bardsley,32,Scotland,Right-Back,RB,1500000,Stoke City,England,840000,in,summer,Premier League,2017,FALSE,
Burnley FC,Charlie Taylor,23,England,Left-Back,LB,5000000,Leeds,England,0,in,summer,Premier League,2017,FALSE,
Burnley FC,Adam Legzdins,30,England,Goalkeeper,GK,250000,Birmingham,England,,in,summer,Premier League,2017,FALSE,
Burnley FC,Anders Lindegaard,33,Denmark,Goalkeeper,GK,1000000,Without Club,,,in,summer,Premier League,2017,FALSE,
Burnley FC,Michael Keane,24,England,Centre-Back,CB,18000000,Everton,England,28500000,out,summer,Premier League,2017,FALSE,
Burnley FC,Andre Gray,26,Jamaica,Centre-Forward,CF,10000000,Watford,England,20400000,out,summer,Premier League,2017,FALSE,
Burnley FC,Tendayi Darikwa,25,Zimbabwe,Right-Back,RB,500000,Nottm Forest,England,1100000,out,summer,Premier League,2017,FALSE,
Burnley FC,George Boyd,31,Scotland,Left Winger,LW,4000000,Sheff Wed,England,0,out,summer,Premier League,2017,FALSE,
Burnley FC,Rouwen Hennings,29,Germany,Centre-Forward,CF,1500000,F. Düsseldorf,Germany,0,out,summer,Premier League,2017,FALSE,
Burnley FC,Michael Kightly,31,England,Left Midfield,LM,1000000,Southend United,England,0,out,summer,Premier League,2017,FALSE,
Burnley FC,Ntumba Massanka,20,England,Centre-Forward,CF,,Wrexham,England,0,out,summer,Premier League,2017,TRUE,free loan
Burnley FC,Alex Whitmore,21,England,Centre-Back,CB,50000,Bury,England,0,out,summer,Premier League,2017,TRUE,free loan
Burnley FC,George Green,21,England,Attacking Midfield,AM,150000,Viking FK,Norway,0,out,summer,Premier League,2017,FALSE,
Burnley FC,Tom Anderson,23,England,Centre-Back,CB,250000,Port Vale,England,0,out,summer,Premier League,2017,TRUE,free loan
Burnley FC,Chris Long,22,England,Centre-Forward,CF,1000000,Northampton,England,0,out,summer,Premier League,2017,TRUE,free loan
Burnley FC,Aiden O'Neill,19,Australia,Central Midfield,CM,100000,Fleetwood,England,0,out,summer,Premier League,2017,TRUE,free loan
Burnley FC,Luke Hendrie,22,England,Right-Back,RB,250000,Bradford,England,0,out,summer,Premier League,2017,TRUE,free loan
Burnley FC,Joey Barton,34,England,Central Midfield,CM,1000000,Without Club,,,out,summer,Premier League,2017,FALSE,
Burnley FC,Paul Robinson,37,England,Goalkeeper,GK,250000,Retired,,,out,summer,Premier League,2017,FALSE,
Burnley FC,Aaron Lennon,30,England,Right Winger,RW,5000000,Everton,England,1700000,in,winter,Premier League,2017,FALSE,
Burnley FC,Georges-Kevin N'Koudou,22,France,Left Winger,LW,7000000,Spurs,England,0,in,winter,Premier League,2017,TRUE,free loan
Burnley FC,Harry Flowers,21,England,Centre-Back,CB,,Guiseley,England,0,out,winter,Premier League,2017,FALSE,
Burnley FC,Tom Anderson,24,England,Centre-Back,CB,250000,Doncaster,England,0,out,winter,Premier League,2017,TRUE,free loan
Burnley FC,Fredrik Ulvestad,25,Norway,Central Midfield,CM,750000,Djurgarden,Sweden,0,out,winter,Premier League,2017,FALSE,
Burnley FC,Luke Hendrie,23,England,Right-Back,RB,250000,Shrewsbury,England,,out,winter,Premier League,2017,FALSE,
Chelsea FC,Álvaro Morata,24,Spain,Centre-Forward,CF,40000000,Real Madrid,Spain,66000000,in,summer,Premier League,2017,FALSE,
Chelsea FC,Tiemoué Bakayoko,22,France,Defensive Midfield,DM,16000000,Monaco,France,40000000,in,summer,Premier League,2017,FALSE,
Chelsea FC,Danny Drinkwater,27,England,Central Midfield,CM,9000000,Leicester,England,37900000,in,summer,Premier League,2017,FALSE,
Chelsea FC,Antonio Rüdiger,24,Germany,Centre-Back,CB,25000000,AS Roma,Italy,35000000,in,summer,Premier League,2017,FALSE,
Chelsea FC,Davide Zappacosta,25,Italy,Right Midfield,RM,8500000,Torino,Italy,25000000,in,summer,Premier League,2017,FALSE,
Chelsea FC,Ethan Ampadu,16,Wales,Centre-Back,CB,,Exeter City,England,2800000,in,summer,Premier League,2017,FALSE,
Chelsea FC,Willy Caballero,35,Argentina,Goalkeeper,GK,1500000,Man City,England,0,in,summer,Premier League,2017,FALSE,
Chelsea FC,Nemanja Matic,28,Serbia,Defensive Midfield,DM,35000000,Man Utd,England,44700000,out,summer,Premier League,2017,FALSE,
Chelsea FC,Nathan Aké,22,Netherlands,Centre-Back,CB,8000000,Bournemouth,England,22800000,out,summer,Premier League,2017,FALSE,
Chelsea FC,Juan Cuadrado,29,Colombia,Right-Back,RB,25000000,Juventus,Italy,20000000,out,summer,Premier League,2017,FALSE,
Chelsea FC,Asmir Begovic,30,Bosnia-Herzegovina,Goalkeeper,GK,8000000,Bournemouth,England,11500000,out,summer,Premier League,2017,FALSE,
Chelsea FC,Bertrand Traoré,21,Burkina Faso,Right Winger,RW,8000000,Olympique Lyon,France,10000000,out,summer,Premier League,2017,FALSE,
Chelsea FC,Kurt Zouma,22,France,Centre-Back,CB,15000000,Stoke City,England,7800000,out,summer,Premier League,2017,TRUE,loan with fee
Chelsea FC,Christian Atsu,25,Ghana,Left Winger,LW,5000000,Newcastle,England,7500000,out,summer,Premier League,2017,FALSE,
Chelsea FC,Nathaniel Chalobah,22,England,Defensive Midfield,DM,5000000,Watford,England,6300000,out,summer,Premier League,2017,FALSE,
Chelsea FC,John Terry,36,England,Centre-Back,CB,1000000,Aston Villa,England,0,out,summer,Premier League,2017,FALSE,
Chelsea FC,Cristian Cuevas,22,Chile,Left-Back,LB,900000,Huachipato FC,Chile,0,out,summer,Premier League,2017,FALSE,
Chelsea FC,Loïc Rémy,30,France,Centre-Forward,CF,9000000,UD Las Palmas,Spain,0,out,summer,Premier League,2017,FALSE,
Chelsea FC,Danilo Pantic,20,Serbia,Attacking Midfield,AM,400000,Partizan,Serbia,0,out,summer,Premier League,2017,TRUE,free loan
Chelsea FC,Todd Kane,23,England,Right-Back,RB,1500000,FC Groningen,Netherlands,0,out,summer,Premier League,2017,TRUE,free loan
Chelsea FC,Ruben Loftus-Cheek,21,England,Central Midfield,CM,5000000,Crystal Palace,England,0,out,summer,Premier League,2017,TRUE,free loan
Chelsea FC,Fikayo Tomori,19,England,Centre-Back,CB,250000,Hull City,England,0,out,summer,Premier League,2017,TRUE,free loan
Chelsea FC,Nathan,21,Brazil,Attacking Midfield,AM,1250000,Amiens SC,France,0,out,summer,Premier League,2017,TRUE,free loan
Chelsea FC,Kenneth Omeruo,23,Nigeria,Centre-Back,CB,2000000,Kasimpasa,Turkey,0,out,summer,Premier League,2017,TRUE,free loan
Chelsea FC,Lewis Baker,22,England,Central Midfield,CM,5500000,Middlesbrough,England,0,out,summer,Premier League,2017,TRUE,free loan
Chelsea FC,Mario Pasalic,22,Croatia,Central Midfield,CM,8000000,Spartak Moscow,Russia,0,out,summer,Premier League,2017,TRUE,free loan
Chelsea FC,Tammy Abraham,19,England,Centre-Forward,CF,8000000,Swansea,England,0,out,summer,Premier League,2017,TRUE,free loan
Chelsea FC,Ola Aina,20,Nigeria,Right-Back,RB,1000000,Hull City,England,0,out,summer,Premier League,2017,TRUE,free loan
Chelsea FC,Michael Hector,25,Jamaica,Centre-Back,CB,3000000,Hull City,England,0,out,summer,Premier League,2017,TRUE,free loan
Chelsea FC,Tomas Kalas,24,Czech Republic,Centre-Back,CB,4000000,Fulham,England,0,out,summer,Premier League,2017,TRUE,free loan
Chelsea FC,Jamal Blackman,23,England,Goalkeeper,GK,250000,Sheff Utd,England,0,out,summer,Premier League,2017,TRUE,free loan
Chelsea FC,Emerson,23,Italy,Left-Back,LB,14000000,AS Roma,Italy,20000000,in,winter,Premier League,2017,FALSE,
Chelsea FC,Olivier Giroud,31,France,Centre-Forward,CF,20000000,Arsenal,England,17000000,in,winter,Premier League,2017,FALSE,
Chelsea FC,Ross Barkley,24,England,Central Midfield,CM,25000000,Everton,England,16800000,in,winter,Premier League,2017,FALSE,
Chelsea FC,Diego Costa,29,Spain,Centre-Forward,CF,50000000,Atlético Madrid,Spain,60000000,out,winter,Premier League,2017,FALSE,
Chelsea FC,Charly Musonda Jr.,21,Belgium,Attacking Midfield,AM,5000000,Celtic,Scotland,2500000,out,winter,Premier League,2017,TRUE,loan with fee
Chelsea FC,Michy Batshuayi,24,Belgium,Centre-Forward,CF,25000000,Bor. Dortmund,Germany,1500000,out,winter,Premier League,2017,TRUE,loan with fee
Chelsea FC,Nathan,21,Brazil,Attacking Midfield,AM,1250000,Belenenses SAD,Portugal,0,out,winter,Premier League,2017,TRUE,free loan
Chelsea FC,Kenedy,21,Brazil,Left Winger,LW,7000000,Newcastle,England,0,out,winter,Premier League,2017,TRUE,free loan
Chelsea FC,Abdul Rahman Baba,23,Ghana,Left-Back,LB,8000000,FC Schalke 04,Germany,0,out,winter,Premier League,2017,TRUE,free loan
Chelsea FC,Todd Kane,24,England,Right-Back,RB,1250000,Oxford United,England,0,out,winter,Premier League,2017,TRUE,free loan
Crystal Palace,Mamadou Sakho,27,France,Centre-Back,CB,15000000,Liverpool,England,28200000,in,summer,Premier League,2017,FALSE,
Crystal Palace,Jairo Riedewald,20,Netherlands,Defensive Midfield,DM,5000000,Ajax,Netherlands,9000000,in,summer,Premier League,2017,FALSE,
Crystal Palace,Ruben Loftus-Cheek,21,England,Central Midfield,CM,5000000,Chelsea,England,0,in,summer,Premier League,2017,TRUE,free loan
Crystal Palace,Timothy Fosu-Mensah,19,Netherlands,Right-Back,RB,2500000,Man Utd,England,0,in,summer,Premier League,2017,TRUE,free loan
Crystal Palace,Steve Mandanda,32,France,Goalkeeper,GK,8000000,Marseille,France,3000000,out,summer,Premier League,2017,FALSE,
Crystal Palace,Kwesi Appiah,26,Ghana,Centre-Forward,CF,250000,AFC Wimbledon,England,0,out,summer,Premier League,2017,FALSE,
Crystal Palace,Keshi Anderson,22,England,Left Winger,LW,100000,Swindon Town,England,0,out,summer,Premier League,2017,TRUE,free loan
Crystal Palace,Ryan Inniss,22,England,Centre-Back,CB,75000,Colchester Utd.,England,0,out,summer,Premier League,2017,TRUE,free loan
Crystal Palace,Hiram Boateng,21,England,Central Midfield,CM,500000,Exeter City,England,0,out,summer,Premier League,2017,FALSE,
Crystal Palace,Zeki Fryers,24,England,Left-Back,LB,1500000,Barnsley FC,England,0,out,summer,Premier League,2017,FALSE,
Crystal Palace,Luke Croll,22,England,Centre-Back,CB,,Exeter City,England,0,out,summer,Premier League,2017,FALSE,
Crystal Palace,Fraizer Campbell,29,England,Centre-Forward,CF,2000000,Hull City,England,0,out,summer,Premier League,2017,FALSE,
Crystal Palace,Jonathan Williams,23,Wales,Attacking Midfield,AM,1000000,Sunderland,England,0,out,summer,Premier League,2017,TRUE,free loan
Crystal Palace,Joe Ledley,30,Wales,Central Midfield,CM,3500000,Without Club,,,out,summer,Premier League,2017,FALSE,
Crystal Palace,Jonathan Benteke,22,Belgium,Centre-Forward,CF,400000,Without Club,,,out,summer,Premier League,2017,FALSE,
Crystal Palace,Mathieu Flamini,33,France,Defensive Midfield,DM,2000000,Without Club,,,out,summer,Premier League,2017,FALSE,
Crystal Palace,Kleton Perntreou,22,Albania,Goalkeeper,GK,,Without Club,,,out,summer,Premier League,2017,FALSE,
Crystal Palace,Alexander Sörloth,22,Norway,Centre-Forward,CF,2000000,FC Midtjylland,Denmark,9000000,in,winter,Premier League,2017,FALSE,
Crystal Palace,Jaroslaw Jach,23,Poland,Centre-Back,CB,2000000,Zaglebie Lubin,Poland,2750000,in,winter,Premier League,2017,FALSE,
Crystal Palace,Erdal Rakip,21,Sweden,Central Midfield,CM,1200000,Benfica,Portugal,0,in,winter,Premier League,2017,TRUE,free loan
Crystal Palace,Diego Cavalieri,35,Brazil,Goalkeeper,GK,1750000,Without Club,,,in,winter,Premier League,2017,FALSE,
Crystal Palace,Keshi Anderson,22,England,Left Winger,LW,100000,Swindon Town,England,,out,winter,Premier League,2017,FALSE,
Crystal Palace,Sullay Kaikai,22,England,Left Winger,LW,500000,Charlton,England,0,out,winter,Premier League,2017,TRUE,free loan
Crystal Palace,Freddie Ladapo,24,England,Centre-Forward,CF,250000,Southend United,England,,out,winter,Premier League,2017,FALSE,
Crystal Palace,Jordon Mutch,26,England,Central Midfield,CM,2500000,Vancouver,United States,0,out,winter,Premier League,2017,TRUE,free loan
Everton FC,Gylfi Sigurdsson,27,Iceland,Attacking Midfield,AM,25000000,Swansea,England,49400000,in,summer,Premier League,2017,FALSE,
Everton FC,Jordan Pickford,23,England,Goalkeeper,GK,15000000,Sunderland,England,28500000,in,summer,Premier League,2017,FALSE,
Everton FC,Michael Keane,24,England,Centre-Back,CB,18000000,Burnley,England,28500000,in,summer,Premier League,2017,FALSE,
Everton FC,Davy Klaassen,24,Netherlands,Central Midfield,CM,18000000,Ajax,Netherlands,27000000,in,summer,Premier League,2017,FALSE,
Everton FC,Nikola Vlasic,19,Croatia,Attacking Midfield,AM,4000000,Hajduk Split,Croatia,10800000,in,summer,Premier League,2017,FALSE,
Everton FC,Henry Onyekuru,20,Nigeria,Left Winger,LW,7000000,KAS Eupen,Belgium,8000000,in,summer,Premier League,2017,FALSE,
Everton FC,Sandro Ramírez,21,Spain,Centre-Forward,CF,10000000,Málaga CF,Spain,6000000,in,summer,Premier League,2017,FALSE,
Everton FC,Cuco Martina,27,Curacao,Right-Back,RB,2000000,Southampton,England,0,in,summer,Premier League,2017,FALSE,
Everton FC,Wayne Rooney,31,England,Centre-Forward,CF,15000000,Man Utd,England,0,in,summer,Premier League,2017,FALSE,
Everton FC,Romelu Lukaku,24,Belgium,Centre-Forward,CF,50000000,Man Utd,England,84700000,out,summer,Premier League,2017,FALSE,
Everton FC,Gerard Deulofeu,23,Spain,Left Winger,LW,12000000,FC Barcelona,Spain,12000000,out,summer,Premier League,2017,FALSE,
Everton FC,Tom Cleverley,27,England,Central Midfield,CM,8000000,Watford,England,9300000,out,summer,Premier League,2017,FALSE,
Everton FC,Gareth Barry,36,England,Defensive Midfield,DM,1500000,West Brom,England,1100000,out,summer,Premier League,2017,FALSE,
Everton FC,Aiden McGeady,31,Ireland,Left Winger,LW,3500000,Sunderland,England,280000,out,summer,Premier League,2017,FALSE,
Everton FC,Arouna Koné,33,Cote d'Ivoire,Centre-Forward,CF,1500000,Sivasspor,Turkey,0,out,summer,Premier League,2017,FALSE,
Everton FC,Conor McAleny,24,England,Centre-Forward,CF,500000,Fleetwood,England,0,out,summer,Premier League,2017,FALSE,
Everton FC,Kieran Dowell,19,England,Attacking Midfield,AM,250000,Nottm Forest,England,0,out,summer,Premier League,2017,TRUE,free loan
Everton FC,Leandro Rodríguez,24,Uruguay,Centre-Forward,CF,1000000,Danubio FC,Uruguay,0,out,summer,Premier League,2017,FALSE,
Everton FC,Conor Grant,22,England,Central Midfield,CM,250000,Crewe Alexandra,England,0,out,summer,Premier League,2017,TRUE,free loan
Everton FC,Henry Onyekuru,20,Nigeria,Left Winger,LW,7000000,RSC Anderlecht,Belgium,0,out,summer,Premier League,2017,TRUE,free loan
Everton FC,Brendan Galloway,21,England,Left-Back,LB,3000000,Sunderland,England,0,out,summer,Premier League,2017,TRUE,free loan
Everton FC,Tyias Browning,23,England,Centre-Back,CB,1000000,Sunderland,England,0,out,summer,Premier League,2017,TRUE,free loan
Everton FC,Matthew Pennington,22,England,Centre-Back,CB,500000,Leeds,England,0,out,summer,Premier League,2017,TRUE,free loan
Everton FC,Cenk Tosun,26,Turkey,Centre-Forward,CF,10500000,Besiktas,Turkey,22500000,in,winter,Premier League,2017,FALSE,
Everton FC,Theo Walcott,28,England,Right Winger,RW,20000000,Arsenal,England,22500000,in,winter,Premier League,2017,FALSE,
Everton FC,Eliaquim Mangala,26,France,Centre-Back,CB,15000000,Man City,England,0,in,winter,Premier League,2017,TRUE,free loan
Everton FC,Ross Barkley,24,England,Central Midfield,CM,25000000,Chelsea,England,16800000,out,winter,Premier League,2017,FALSE,
Everton FC,Aaron Lennon,30,England,Right Winger,RW,5000000,Burnley,England,1700000,out,winter,Premier League,2017,FALSE,
Everton FC,Ademola Lookman,20,England,Left Winger,LW,7000000,RB Leipzig,Germany,500000,out,winter,Premier League,2017,TRUE,loan with fee
Everton FC,Muhamed Besic,25,Bosnia-Herzegovina,Defensive Midfield,DM,5000000,Middlesbrough,England,0,out,winter,Premier League,2017,TRUE,free loan
Everton FC,Kevin Mirallas,30,Belgium,Right Winger,RW,10000000,Olympiacos,Greece,0,out,winter,Premier League,2017,TRUE,free loan
