fifa_version,player_positions,overall,potential,fifa_age,height_cm,weight_kg,club_name,club_position,club_contract_valid_until_year,nationality_name,nation_position,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,name,age,fee,position,league
24.0,GK,77,81,24,190,82,Almería,GK,2024.0,Portugal,,Right,2,1,1,Medium/Medium,Normal (185+),,,,,,,,,10,5,8,44,8,16,9,9,38,21,55,55,58,78,33,51,68,23,68,4,12,9,6,55,13,56.0,21,15,13,78,76,68,72,81,55.0,28+2,28+2,28+2,29,30,30,30,29,34+2,34+2,34+2,31+2,33+2,33+2,33+2,31+2,27+2,30+2,30+2,30+2,27+2,27+2,26+2,26+2,26+2,27+2,76+2,Luís Maximiano,22.0,4500000.0,Goalkeeper,Primeira Liga
24.0,"ST, RW, LW",77,80,25,185,70,Fiorentina,SUB,2024.0,Côte d'Ivoire,,Right,4,3,1,High/High,Lean (185+),,Rapid,82.0,72.0,68.0,77.0,40.0,73.0,70,75,77,74,69,79,52,45,65,77,78,85,77,78,68,75,86,74,71,66,71,36,80,69,61,70.0,34,38,32,15,13,6,7,14,,77+2,77+2,77+2,76,77,77,77,76,75+2,75+2,75+2,76+2,70+2,70+2,70+2,76+2,60+2,58+2,58+2,58+2,60+2,58+2,54+2,54+2,54+2,58+2,19+2,Christian Kouamé,23.0,1000000.0,Centre-Forward,Jupiler Pro League
24.0,CB,77,78,29,187,81,Porto,SUB,2026.0,Portugal,,Right,2,2,1,Low/High,Normal (185+),,"Power Header, Aerial",61.0,32.0,53.0,64.0,77.0,81.0,35,22,76,71,26,65,33,29,67,62,62,60,64,76,57,60,84,76,82,25,82,76,32,41,39,68.0,79,77,76,7,14,12,15,8,,53+2,53+2,53+2,52,53,53,53,52,55+2,55+2,55+2,56+2,61+2,61+2,61+2,56+2,68+2,73+2,73+2,73+2,68+2,70+2,77+1,77+1,77+1,70+2,18+2,Fábio Cardoso,27.0,2200000.0,Centre-Back,Primeira Liga
24.0,"LM, RM",77,77,29,165,62,Celta de Vigo,SUB,2024.0,Argentina,,Left,3,4,1,High/Medium,Normal (170-),#Acrobat,"Technical, Flair, Quick Step",88.0,67.0,72.0,80.0,55.0,53.0,71,70,48,75,55,77,78,76,68,79,89,88,93,74,92,68,56,81,31,64,72,50,76,70,56,73.0,51,64,52,12,8,9,11,10,,70+2,70+2,70+2,77,75,75,75,77,75+2,75+2,75+2,76+1,72+2,72+2,72+2,76+1,69+2,65+2,65+2,65+2,69+2,67+2,57+2,57+2,57+2,67+2,17+2,Franco Cervi,27.0,4000000.0,Left Winger,Primeira Liga
24.0,"CB, RWB",76,83,22,191,81,Bayer 04 Leverkusen,RCB,2026.0,Côte d'Ivoire,,Right,3,2,1,Low/Medium,Lean (185+),,"Long Ball Pass, Block",78.0,32.0,60.0,66.0,76.0,78.0,58,26,76,69,28,66,33,23,69,69,74,81,62,70,56,52,81,76,81,24,73,77,44,57,32,65.0,74,78,77,5,8,6,10,6,,56+2,56+2,56+2,59,58,58,58,59,60+2,60+2,60+2,64+2,64+2,64+2,64+2,64+2,72+2,73+2,73+2,73+2,72+2,73+2,76+2,76+2,76+2,73+2,14+2,Odilon Kossounou,20.0,23000000.0,Centre-Back,Jupiler Pro League
24.0,"CDM, CM",76,81,25,175,76,FC Augsburg,LDM,2026.0,Germany,,Right,3,3,2,Medium/Medium,Normal (170-185),,"Long Ball Pass, Slide Tackle, Flair, Press Proven",66.0,72.0,74.0,78.0,72.0,73.0,65,66,61,80,65,77,63,63,77,80,74,60,80,75,84,82,74,76,69,80,78,71,64,74,62,73.0,73,74,71,12,9,5,9,5,,71+2,71+2,71+2,73,73,73,73,73,75+2,75+2,75+2,73+2,76+2,76+2,76+2,73+2,73+2,75+2,75+2,75+2,73+2,72+2,72+2,72+2,72+2,72+2,16+2,Niklas Dorsch,23.0,7000000.0,Defensive Midfield,Jupiler Pro League
24.0,"LB, LM",76,81,23,183,75,Nottingham Forest,SUB,2024.0,Portugal,,Left,4,3,1,High/Medium,Normal (170-185),,"Rapid, Quick Step, Long Throw",86.0,65.0,69.0,74.0,68.0,80.0,78,61,58,71,44,75,73,55,67,75,82,90,77,70,60,80,82,84,81,69,73,64,76,62,42,73.0,66,75,73,8,13,6,12,13,,71+2,71+2,71+2,74,73,73,73,74,71+2,71+2,71+2,74+2,71+2,71+2,71+2,74+2,74+2,71+2,71+2,71+2,74+2,74+2,71+2,71+2,71+2,74+2,18+2,Nuno Tavares,21.0,8000000.0,Left-Back,Primeira Liga
24.0,"CDM, CM",76,80,25,173,72,Stade de Reims,RDM,2027.0,Netherlands,,Right,3,3,2,Low/High,Stocky (170-185),,"Long Ball Pass, Slide Tackle, Relentless",50.0,47.0,63.0,69.0,74.0,79.0,46,38,59,73,42,66,54,41,70,70,58,43,74,75,78,60,70,83,76,54,84,78,55,65,50,72.0,75,76,72,6,9,13,11,12,,58+2,58+2,58+2,60,61,61,61,60,64+2,64+2,64+2,62+2,69+2,69+2,69+2,62+2,69+2,75+2,75+2,75+2,69+2,69+2,73+2,73+2,73+2,69+2,17+2,Azor Matusiwa,23.0,4000000.0,Defensive Midfield,Eredivisie
24.0,ST,76,78,26,185,78,Gent,RW,2026.0,Belgium,,Right,4,3,1,High/High,Normal (185+),#Engine,"Finesse Shot, Trivela",74.0,76.0,67.0,69.0,44.0,76.0,65,78,76,73,73,68,58,48,58,72,72,76,66,76,66,80,84,89,73,68,65,41,81,72,76,71.0,42,41,36,13,12,12,12,10,,76+2,76+2,76+2,72,74,74,74,72,72+2,72+2,72+2,73+2,69+2,69+2,69+2,73+2,61+2,59+2,59+2,59+2,61+2,59+2,56+2,56+2,56+2,59+2,19+2,Hugo Cuypers,24.0,750000.0,Centre-Forward,Jupiler Pro League
24.0,GK,76,76,32,193,88,Brest,GK,2026.0,Netherlands,,Right,2,1,2,Medium/Medium,Normal (185+),,"Far Throw, Footwork",,,,,,,20,15,16,28,13,12,20,15,33,32,45,47,50,75,40,52,65,32,64,14,39,17,13,47,36,47.0,11,12,14,79,73,69,74,76,46.0,31+2,31+2,31+2,29,31,31,31,29,32+2,32+2,32+2,31+2,31+2,31+2,31+2,31+2,27+2,29+2,29+2,29+2,27+2,27+2,27+2,27+2,27+2,27+2,75+1,Marco Bizot,30.0,5000000.0,Goalkeeper,Eredivisie
24.0,"RW, ST",76,76,27,176,75,Al Shabab,RW,2027.0,Brazil,,Right,3,3,1,High/Medium,Normal (170-185),,Acrobatic,81.0,76.0,65.0,78.0,45.0,73.0,67,79,72,69,74,79,61,45,61,78,80,81,80,76,78,79,80,81,79,69,45,19,81,65,70,65.0,47,50,45,9,13,12,9,7,,77-1,77-1,77-1,76,76,76,76,76,74+2,74+2,74+2,75+1,68+2,68+2,68+2,75+1,61+2,57+2,57+2,57+2,61+2,59+2,55+2,55+2,55+2,59+2,17+2,Carlos Júnior,26.0,3000000.0,Right Winger,Primeira Liga
24.0,"LM, CF",76,76,29,178,75,Al Khaleej,LM,2024.0,Portugal,,Right,3,4,1,High/Medium,Lean (170-185),,"Chip Shot, Technical, Flair, Trivela",76.0,73.0,71.0,81.0,46.0,69.0,71,69,68,72,66,82,76,60,66,79,78,75,85,75,77,78,76,72,63,79,78,44,73,72,71,80.0,37,48,52,9,15,7,13,9,,73+2,73+2,73+2,76,75,75,75,76,75+1,75+1,75+1,75+1,71+2,71+2,71+2,75+1,64+2,61+2,61+2,61+2,64+2,61+2,57+2,57+2,57+2,61+2,18+2,Fábio Martins,28.0,3000000.0,Left Winger,Primeira Liga
24.0,"RWB, RB",75,82,22,175,70,Coventry City,RWB,2027.0,Netherlands,,Right,2,3,1,High/Medium,Normal (170-185),#Speedster,"Jockey, Intercept, Flair, Long Throw",92.0,57.0,61.0,70.0,70.0,72.0,69,52,60,66,48,71,61,64,50,68,91,93,77,66,73,68,80,82,68,61,68,70,57,54,41,65.0,70,73,70,11,13,14,12,6,,64+2,64+2,64+2,68,66,66,66,68,65+2,65+2,65+2,68+2,63+2,63+2,63+2,68+2,73+2,67+2,67+2,67+2,73+2,73+2,69+2,69+2,69+2,73+2,17+2,Milan van Ewijk,20.0,600000.0,Right-Back,Eredivisie
24.0,"CM, CDM",75,81,23,184,81,Sporting Charleroi,LCM,2027.0,Algeria,,Right,5,3,1,High/High,Normal (170-185),#Engine,"Long Ball Pass, Whipped Cross, Flair",57.0,71.0,74.0,74.0,68.0,82.0,70,69,62,78,58,75,68,63,75,77,59,55,64,73,61,79,74,91,81,74,74,68,66,75,66,72.0,65,72,68,14,11,7,9,12,,70+2,70+2,70+2,71,72,72,72,71,73+2,73+2,73+2,72+2,75+2,75+2,75+2,72+2,72+2,74+2,74+2,74+2,72+2,70+2,70+2,70+2,70+2,70+2,18+2,Adem Zorgane,21.0,2000000.0,Central Midfield,Jupiler Pro League
24.0,"ST, LW",75,79,25,175,66,Nottingham Forest,SUB,2026.0,Nigeria,,Right,3,4,1,Medium/Low,Unique,,Technical,85.0,74.0,62.0,76.0,38.0,69.0,67,76,75,65,69,75,62,62,58,74,84,85,87,76,78,81,85,64,70,68,68,13,72,54,56,69.0,38,45,27,13,7,11,11,13,,75+2,75+2,75+2,73,73,73,73,73,70+2,70+2,70+2,71+2,63+2,63+2,63+2,71+2,55+2,52+2,52+2,52+2,55+2,53+2,51+2,51+2,51+2,53+2,18+2,Emmanuel Dennis,23.0,4000000.0,Centre-Forward,Jupiler Pro League
24.0,"CDM, CM, CB",75,78,26,188,73,Nice,SUB,2026.0,Netherlands,,Right,3,3,1,Medium/Medium,Normal (185+),,Long Ball Pass,61.0,64.0,68.0,73.0,74.0,79.0,59,59,69,73,57,72,59,54,69,76,58,64,68,73,66,76,76,80,81,65,73,76,64,72,58,75.0,74,74,71,12,12,7,9,5,,68+2,68+2,68+2,68,69,69,69,68,70+2,70+2,70+2,69+2,72+2,72+2,72+2,69+2,71+2,74+2,74+2,74+2,71+2,71+2,74+2,74+2,74+2,71+2,16+2,Pablo Rosario,24.0,6000000.0,Defensive Midfield,Eredivisie
24.0,"CM, CDM",75,76,26,183,78,Fenerbahçe,SUB,2024.0,Portugal,,Right,3,3,1,High/High,Lean (170-185),#Engine,"Slide Tackle, Relentless",70.0,65.0,72.0,75.0,73.0,77.0,66,60,65,76,57,76,73,64,73,74,72,69,77,74,65,72,75,89,70,67,80,76,72,72,65,73.0,70,76,73,11,8,8,15,8,,69+2,69+2,69+2,71,72,72,72,71,73+2,73+2,73+2,73+2,75+1,75+1,75+1,73+2,74+2,75+1,75+1,75+1,74+2,74+2,73+2,73+2,73+2,74+2,17+2,Miguel Crespo,24.0,1500000.0,Central Midfield,Primeira Liga
24.0,"CDM, CM",75,75,33,186,79,Abha,RDM,2024.0,Poland,RCM,Right,3,3,3,High/High,Normal (185+),,"Power Shot, Long Ball Pass",41.0,73.0,69.0,66.0,73.0,80.0,62,68,72,75,75,67,54,62,74,73,42,41,34,74,50,81,68,76,84,78,80,73,68,69,75,78.0,72,74,70,15,14,8,6,7,,70+3,70+3,70+3,65,68,68,68,65,68+3,68+3,68+3,66+3,73+2,73+2,73+2,66+3,69+3,74+1,74+1,74+1,69+3,68+3,74+1,74+1,74+1,68+3,17+3,Grzegorz Krychowiak,31.0,4000000.0,Defensive Midfield,Premier Liga
24.0,"CM, CAM",75,75,32,173,71,Charlotte,SUB,2025.0,Belgium,,Right,4,3,1,High/High,Normal (170-185),,"Slide Tackle, Flair, Relentless",67.0,69.0,74.0,75.0,70.0,72.0,72,70,54,77,67,74,69,67,72,75,69,66,76,75,77,70,66,82,66,68,74,71,74,76,60,76.0,72,72,68,7,8,9,9,8,,70+2,70+2,70+2,73,73,73,73,73,74+1,74+1,74+1,74+1,75,75,75,74+1,73+2,73+2,73+2,73+2,73+2,72+2,69+2,69+2,69+2,72+2,15+2,Brecht Dejaegere,30.0,1500000.0,Central Midfield,Jupiler Pro League
24.0,CB,75,75,31,182,78,PSV,SUB,2024.0,Brazil,,Right,5,2,2,Medium/High,Normal (170-185),,"Power Header, Block",62.0,59.0,67.0,66.0,76.0,77.0,46,51,77,75,42,62,58,68,76,68,53,69,68,74,67,76,88,76,80,71,69,76,45,67,42,72.0,77,75,71,7,12,14,13,15,,64+2,64+2,64+2,61,63,63,63,61,65+2,65+2,65+2,63+2,70+2,70+2,70+2,63+2,69+2,74+1,74+1,74+1,69+2,70+2,75,75,75,70+2,19+2,André Ramalho,29.0,2500000.0,Centre-Back,Eredivisie
24.0,"RWB, RB, CB",75,75,30,172,73,Sporting CP,RWB,2026.0,Portugal,,Right,4,4,1,High/Medium,Normal (170-185),,Anticipate,69.0,66.0,74.0,76.0,69.0,66.0,77,65,56,76,60,74,78,51,68,78,70,69,77,71,80,69,72,78,59,64,68,67,74,75,74,78.0,67,74,73,9,16,6,8,14,,69+2,69+2,69+2,73,72,72,72,73,73+2,73+2,73+2,74+1,73+2,73+2,73+2,74+1,73+2,72+2,72+2,72+2,73+2,72+2,68+2,68+2,68+2,72+2,18+2,Ricardo Esgaio,28.0,5500000.0,Right-Back,Primeira Liga
24.0,ST,75,75,27,194,85,Heidenheim,LS,2027.0,Germany,,Left,5,2,1,Medium/High,Normal (185+),"#Aerial threat, #Strength","Relentless, Aerial",67.0,76.0,57.0,66.0,33.0,83.0,50,77,78,63,69,64,54,51,53,74,59,73,51,76,52,77,85,89,86,76,68,28,78,57,66,78.0,29,29,22,7,8,12,7,14,,75,75,75,67,71,71,71,67,67+2,67+2,67+2,67+2,63+2,63+2,63+2,67+2,53+2,52+2,52+2,52+2,53+2,50+2,50+2,50+2,50+2,50+2,17+2,Tim Kleindienst,25.0,3500000.0,Centre-Forward,Jupiler Pro League
24.0,ST,75,75,28,190,83,Fulham,SUB,2025.0,Brazil,,Left,3,3,2,High/Medium,Normal (185+),,,71.0,76.0,61.0,72.0,41.0,79.0,51,77,70,71,73,72,65,48,47,76,65,75,66,75,44,83,80,69,83,68,81,41,77,65,71,80.0,44,33,25,15,13,13,7,6,,75,75,75,71,74,74,74,71,71+2,71+2,71+2,69+2,65+2,65+2,65+2,69+2,56+2,57+2,57+2,57+2,56+2,53+2,55+2,55+2,55+2,53+2,18+2,Carlos Vinícius,26.0,2500000.0,Centre-Forward,Eredivisie
24.0,LB,74,83,22,171,68,Manchester City,SUB,2026.0,Spain,,Left,3,4,1,High/Medium,Normal (170-185),,Flair,69.0,70.0,75.0,77.0,69.0,65.0,78,67,47,74,69,76,75,76,69,75,76,63,85,73,83,72,63,75,58,70,68,74,72,76,78,73.0,70,72,70,11,7,9,11,10,,68+2,68+2,68+2,74,72,72,72,74,74+2,74+2,74+2,74+2,73+2,73+2,73+2,74+2,73+2,72+2,72+2,72+2,73+2,72+2,67+2,67+2,67+2,72+2,17+2,Sergio Gómez,20.0,2250000.0,Left-Back,Jupiler Pro League
24.0,ST,74,82,22,183,90,Shakhtar Donetsk,ST,2026.0,Burkina Faso,,Right,3,3,1,High/Medium,Stocky (170-185),,Power Header,78.0,72.0,57.0,69.0,30.0,77.0,47,75,76,67,57,69,56,44,43,70,76,79,69,69,68,80,92,73,85,64,57,32,74,64,65,70.0,22,22,25,9,12,14,13,10,,74+2,74+2,74+2,69,71,71,71,69,68+2,68+2,68+2,67+2,61+2,61+2,61+2,67+2,51+2,49+2,49+2,49+2,51+2,49+2,48+2,48+2,48+2,49+2,18+2,Lassina Traoré,20.0,10000000.0,Centre-Forward,Eredivisie
24.0,"ST, RW, CAM",74,81,23,185,74,Leeds United,CAM,2027.0,Netherlands,,Left,4,3,1,Medium/Medium,Normal (185+),,Finesse Shot,66.0,77.0,62.0,71.0,29.0,71.0,47,78,70,72,66,69,55,54,57,75,63,69,65,74,63,79,79,69,82,75,45,21,77,68,72,74.0,20,29,27,10,13,9,7,11,,74+2,74+2,74+2,70,73,73,73,70,71+2,71+2,71+2,68+2,66+2,66+2,66+2,68+2,50+2,50+2,50+2,50+2,50+2,48+2,46+2,46+2,46+2,48+2,17+2,Joël Piroe,21.0,1170000.0,Centre-Forward,Eredivisie
24.0,ST,74,81,23,186,76,Celta de Vigo,SUB,2028.0,Greece,,Right,4,3,1,High/Medium,Normal (185+),,"Finesse Shot, Acrobatic",81.0,72.0,62.0,73.0,34.0,73.0,60,75,69,69,65,73,59,47,63,74,83,79,74,70,69,74,83,80,74,66,58,38,78,57,70,71.0,28,28,27,9,11,12,13,8,,74+2,74+2,74+2,72,73,73,73,72,71+2,71+2,71+2,71+2,65+2,65+2,65+2,71+2,56+2,54+2,54+2,54+2,56+2,54+2,49+2,49+2,49+2,54+2,17+2,Anastasios Douvikas,21.0,1200000.0,Centre-Forward,Eredivisie
